factura_id,cliente_id,fecha_emision,fecha_vencimiento,fecha_pago_real,condicion_dias,monto,target_mora,dias_mora_real
FAC003071,CLI0190,2024-02-27,2024-05-27,2024-05-27,90,1388.49,on_time,0
FAC003072,CLI0193,2024-02-27,2024-05-27,2024-09-17,90,19143.63,+90,113
FAC003073,CLI0003,2024-02-28,2024-05-28,2024-07-20,90,4878.51,+60,53
FAC003074,CLI0019,2024-02-28,2024-04-28,2024-06-06,60,82682.02,+60,39
FAC003075,CLI0034,2024-02-28,2024-04-13,2024-05-19,45,15073.48,+60,36
FAC003076,CLI0059,2024-02-28,2024-05-28,2024-05-28,90,13300.17,on_time,0
FAC003077,CLI0060,2024-02-28,2024-04-13,2024-04-13,45,9325.98,on_time,0
FAC003078,CLI0083,2024-02-28,2024-04-28,2024-06-11,60,6447.5,+60,44
FAC003079,CLI0188,2024-02-28,2024-04-28,2024-04-28,60,48963.38,on_time,0
FAC003080,CLI0010,2024-02-29,2024-05-29,2024-07-24,90,24535.82,+60,56
FAC003081,CLI0026,2024-02-29,2024-04-29,2024-05-24,60,11126.02,+30,25
FAC003082,CLI0072,2024-02-29,2024-04-14,2024-04-14,45,912.42,on_time,0
FAC003083,CLI0076,2024-02-29,2024-04-14,2024-05-31,45,98422.6,+60,47
FAC003084,CLI0078,2024-02-29,2024-03-30,2024-03-30,30,2985.21,on_time,0
FAC003085,CLI0083,2024-02-29,2024-04-14,2024-04-14,45,671.69,on_time,0
FAC003086,CLI0118,2024-02-29,2024-05-29,2024-05-29,90,67880.64,on_time,0
FAC003087,CLI0158,2024-02-29,2024-04-14,2024-07-22,45,64053.45,+90,99
FAC003088,CLI0024,2024-03-01,2024-05-30,2024-05-30,90,4104.14,on_time,0
FAC003089,CLI0029,2024-03-01,2024-05-30,2024-06-16,90,8867.52,+30,17
FAC003090,CLI0072,2024-03-01,2024-04-30,2024-04-30,60,7649.23,on_time,0
FAC003091,CLI0083,2024-03-01,2024-04-30,2024-05-19,60,3199.54,+30,19
FAC003092,CLI0094,2024-03-01,2024-04-15,2024-04-15,45,3472.97,on_time,0
FAC003093,CLI0143,2024-03-01,2024-04-30,2024-04-30,60,7055.4,on_time,0
FAC003094,CLI0154,2024-03-01,2024-05-30,2024-05-30,90,70555.1,on_time,0
FAC003095,CLI0164,2024-03-01,2024-04-15,2024-08-11,45,17752.46,+90,118
FAC003096,CLI0185,2024-03-01,2024-04-30,2024-06-24,60,71538.03,+60,55
FAC003097,CLI0186,2024-03-01,2024-04-15,2024-05-22,45,10080.33,+60,37
FAC003098,CLI0038,2024-03-02,2024-04-01,2024-04-01,30,1497.23,on_time,0
FAC003099,CLI0040,2024-03-02,2024-05-01,2024-05-01,60,145671.03,on_time,0
FAC003100,CLI0070,2024-03-02,2024-04-01,2024-05-17,30,10966.96,+60,46
FAC003101,CLI0099,2024-03-02,2024-05-01,2024-05-01,60,32444.54,on_time,0
FAC003102,CLI0127,2024-03-02,2024-05-01,2024-05-31,60,1901.29,+30,30
FAC003103,CLI0137,2024-03-02,2024-05-01,2024-05-07,60,17564.3,+30,6
FAC003104,CLI0168,2024-03-02,2024-04-16,2024-04-16,45,5643.45,on_time,0
FAC003105,CLI0008,2024-03-03,2024-06-01,2024-09-14,90,4800.34,+90,105
FAC003106,CLI0019,2024-03-03,2024-05-02,2024-05-02,60,7485.68,on_time,0
FAC003107,CLI0042,2024-03-03,2024-06-01,2024-06-01,90,10790.49,on_time,0
FAC003108,CLI0057,2024-03-03,2024-04-17,2024-04-17,45,8798.74,on_time,0
FAC003109,CLI0069,2024-03-03,2024-04-17,2024-04-20,45,11921.53,+30,3
FAC003110,CLI0082,2024-03-03,2024-04-02,2024-05-08,30,120054.96,+60,36
FAC003111,CLI0091,2024-03-03,2024-05-02,2024-05-02,60,3596.28,on_time,0
FAC003112,CLI0142,2024-03-03,2024-05-02,2024-05-06,60,37053.37,+30,4
FAC003113,CLI0167,2024-03-03,2024-04-02,2024-04-02,30,3858.85,on_time,0
FAC003114,CLI0169,2024-03-03,2024-04-17,2024-04-17,45,10640.27,on_time,0
FAC003115,CLI0173,2024-03-03,2024-05-02,2024-05-19,60,12836.38,+30,17
FAC003116,CLI0182,2024-03-03,2024-04-17,2024-04-17,45,70698.2,on_time,0
FAC003117,CLI0015,2024-03-04,2024-04-18,2024-04-18,45,51759.68,on_time,0
FAC003118,CLI0037,2024-03-04,2024-04-18,2024-04-24,45,7084.84,+30,6
FAC003119,CLI0067,2024-03-04,2024-04-18,2024-04-18,45,102170.68,on_time,0
FAC003120,CLI0069,2024-03-04,2024-04-03,2024-04-03,30,9496.6,on_time,0
FAC003121,CLI0093,2024-03-04,2024-06-02,2024-08-18,90,18947.98,+90,77
FAC003122,CLI0143,2024-03-04,2024-04-03,2024-05-03,30,18146.57,+30,30
FAC003123,CLI0182,2024-03-04,2024-04-18,2024-05-11,45,38219.11,+30,23
FAC003124,CLI0184,2024-03-04,2024-04-18,2024-05-14,45,58053.96,+30,26
FAC003125,CLI0196,2024-03-04,2024-06-02,2024-06-22,90,31429.49,+30,20
FAC003126,CLI0007,2024-03-05,2024-06-03,2024-06-03,90,7852.1,on_time,0
FAC003127,CLI0018,2024-03-05,2024-04-19,2024-04-19,45,2047.19,on_time,0
FAC003128,CLI0034,2024-03-05,2024-04-04,2024-06-03,30,12751.92,+60,60
FAC003129,CLI0068,2024-03-05,2024-06-03,2024-06-22,90,15888.74,+30,19
FAC003130,CLI0073,2024-03-05,2024-04-04,2024-05-06,30,11693.53,+60,32
FAC003131,CLI0105,2024-03-05,2024-04-19,2024-06-03,45,4256.38,+60,45
FAC003132,CLI0166,2024-03-05,2024-04-19,2024-05-12,45,75664.61,+30,23
FAC003133,CLI0170,2024-03-05,2024-04-04,2024-04-04,30,7749.93,on_time,0
FAC003134,CLI0018,2024-03-06,2024-06-04,2024-06-27,90,17102.86,+30,23
FAC003135,CLI0197,2024-03-06,2024-04-05,2024-05-05,30,14529.67,+30,30
FAC003136,CLI0006,2024-03-07,2024-04-06,2024-04-06,30,11633.42,on_time,0
FAC003137,CLI0022,2024-03-07,2024-04-21,2024-04-21,45,19681.38,on_time,0
FAC003138,CLI0040,2024-03-07,2024-04-06,2024-06-03,30,78504.75,+60,58
FAC003139,CLI0083,2024-03-07,2024-05-06,2024-05-06,60,8827.51,on_time,0
FAC003140,CLI0095,2024-03-07,2024-04-06,2024-07-23,30,6674.0,+90,108
FAC003141,CLI0120,2024-03-07,2024-04-06,2024-04-19,30,4265.47,+30,13
FAC003142,CLI0132,2024-03-07,2024-04-21,2024-06-02,45,28767.36,+60,42
FAC003143,CLI0141,2024-03-07,2024-04-21,2024-07-15,45,147206.5,+90,85
FAC003144,CLI0042,2024-03-08,2024-04-22,2024-04-22,45,1079.14,on_time,0
FAC003145,CLI0082,2024-03-08,2024-06-06,2024-07-07,90,49029.52,+60,31
FAC003146,CLI0088,2024-03-08,2024-04-22,2024-06-16,45,15926.23,+60,55
FAC003147,CLI0105,2024-03-08,2024-04-22,2024-05-31,45,10034.66,+60,39
FAC003148,CLI0185,2024-03-08,2024-04-07,2024-04-07,30,65705.43,on_time,0
FAC003149,CLI0200,2024-03-08,2024-04-22,2024-05-26,45,132113.24,+60,34
FAC003150,CLI0029,2024-03-09,2024-04-23,2024-06-09,45,1071.71,+60,47
FAC003151,CLI0049,2024-03-09,2024-04-23,2024-05-14,45,9844.61,+30,21
FAC003152,CLI0084,2024-03-09,2024-04-08,2024-04-08,30,21388.32,on_time,0
FAC003153,CLI0087,2024-03-09,2024-05-08,2024-05-08,60,47849.44,on_time,0
FAC003154,CLI0116,2024-03-09,2024-04-23,2024-04-27,45,92136.79,+30,4
FAC003155,CLI0122,2024-03-09,2024-06-07,2024-07-20,90,29548.06,+60,43
FAC003156,CLI0169,2024-03-09,2024-05-08,2024-05-08,60,13099.55,on_time,0
FAC003157,CLI0176,2024-03-09,2024-06-07,2024-06-07,90,5575.52,on_time,0
FAC003158,CLI0005,2024-03-10,2024-04-24,2024-04-24,45,9890.96,on_time,0
FAC003159,CLI0011,2024-03-10,2024-06-08,2024-06-08,90,76008.24,on_time,0
FAC003160,CLI0018,2024-03-10,2024-04-09,2024-06-15,30,21941.62,+90,67
FAC003161,CLI0043,2024-03-10,2024-04-09,2024-04-09,30,56668.8,on_time,0
FAC003162,CLI0063,2024-03-10,2024-05-09,2024-08-22,60,43732.59,+90,105
FAC003163,CLI0072,2024-03-10,2024-04-09,2024-04-09,30,9183.92,on_time,0
FAC003164,CLI0098,2024-03-10,2024-04-24,2024-04-24,45,13202.09,on_time,0
FAC003165,CLI0113,2024-03-10,2024-04-09,2024-07-03,30,49125.54,+90,85
FAC003166,CLI0165,2024-03-10,2024-04-09,2024-04-09,30,6129.51,on_time,0
FAC003167,CLI0084,2024-03-11,2024-04-10,2024-04-10,30,15487.23,on_time,0
FAC003168,CLI0090,2024-03-11,2024-05-10,2024-05-12,60,16870.11,+30,2
FAC003169,CLI0105,2024-03-11,2024-04-25,2024-06-14,45,5992.61,+60,50
FAC003170,CLI0127,2024-03-11,2024-05-10,2024-05-13,60,7230.68,+30,3
FAC003171,CLI0135,2024-03-11,2024-04-10,2024-07-23,30,7771.74,+90,104
FAC003172,CLI0136,2024-03-11,2024-06-09,2024-07-29,90,8511.36,+60,50
FAC003173,CLI0138,2024-03-11,2024-04-10,2024-04-29,30,6245.33,+30,19
FAC003174,CLI0141,2024-03-11,2024-06-09,2024-07-11,90,131195.57,+60,32
FAC003175,CLI0142,2024-03-11,2024-05-10,2024-06-26,60,110583.78,+60,47
FAC003176,CLI0187,2024-03-11,2024-06-09,2024-08-28,90,5210.63,+90,80
FAC003177,CLI0191,2024-03-11,2024-04-10,2024-04-10,30,7083.73,on_time,0
FAC003178,CLI0024,2024-03-12,2024-06-10,2024-06-10,90,24124.66,on_time,0
FAC003179,CLI0057,2024-03-12,2024-05-11,2024-05-11,60,92812.65,on_time,0
FAC003180,CLI0061,2024-03-12,2024-06-10,2024-06-13,90,10210.89,+30,3
FAC003181,CLI0090,2024-03-12,2024-04-26,2024-04-26,45,79875.6,on_time,0
FAC003182,CLI0108,2024-03-12,2024-04-11,2024-06-09,30,10965.85,+60,59
FAC003183,CLI0110,2024-03-12,2024-04-11,2024-04-11,30,2477.87,on_time,0
FAC003184,CLI0156,2024-03-12,2024-06-10,2024-06-10,90,19268.27,on_time,0
FAC003185,CLI0171,2024-03-12,2024-04-11,2024-05-26,30,2134.91,+60,45
FAC003186,CLI0186,2024-03-12,2024-06-10,2024-06-20,90,6866.51,+30,10
FAC003187,CLI0198,2024-03-12,2024-06-10,2024-09-18,90,20652.07,+90,100
FAC003188,CLI0058,2024-03-13,2024-06-11,2024-06-25,90,46873.18,+30,14
FAC003189,CLI0059,2024-03-13,2024-05-12,2024-05-12,60,11465.03,on_time,0
FAC003190,CLI0072,2024-03-13,2024-05-12,2024-06-01,60,8925.45,+30,20
FAC003191,CLI0076,2024-03-13,2024-04-12,2024-06-01,30,144749.1,+60,50
FAC003192,CLI0102,2024-03-13,2024-06-11,2024-07-06,90,30651.2,+30,25
FAC003193,CLI0108,2024-03-13,2024-04-12,2024-06-02,30,6000.72,+60,51
FAC003194,CLI0111,2024-03-13,2024-04-27,2024-05-11,45,9553.37,+30,14
FAC003195,CLI0152,2024-03-13,2024-04-27,2024-04-27,45,1796.16,on_time,0
FAC003196,CLI0176,2024-03-13,2024-04-27,2024-04-27,45,1564.25,on_time,0
FAC003197,CLI0182,2024-03-13,2024-04-27,2024-04-27,45,74232.03,on_time,0
FAC003198,CLI0069,2024-03-14,2024-05-13,2024-05-13,60,11168.53,on_time,0
FAC003199,CLI0074,2024-03-14,2024-06-12,2024-07-15,90,29644.41,+60,33
FAC003200,CLI0100,2024-03-14,2024-06-12,2024-06-12,90,8141.94,on_time,0
FAC003201,CLI0117,2024-03-14,2024-04-13,2024-07-08,30,96861.15,+90,86
FAC003202,CLI0183,2024-03-14,2024-06-12,2024-06-13,90,5194.0,+30,1
FAC003203,CLI0002,2024-03-15,2024-06-13,2024-09-01,90,51513.21,+90,80
FAC003204,CLI0008,2024-03-15,2024-06-13,2024-07-07,90,6906.99,+30,24
FAC003205,CLI0027,2024-03-15,2024-04-29,2024-04-29,45,14042.83,on_time,0
FAC003206,CLI0030,2024-03-15,2024-04-14,2024-04-14,30,5843.9,on_time,0
FAC003207,CLI0083,2024-03-15,2024-04-14,2024-05-12,30,8891.04,+30,28
FAC003208,CLI0091,2024-03-15,2024-06-13,2024-06-13,90,4429.48,on_time,0
FAC003209,CLI0108,2024-03-15,2024-04-14,2024-08-11,30,2336.45,+90,119
FAC003210,CLI0118,2024-03-15,2024-04-29,2024-04-29,45,32482.42,on_time,0
FAC003211,CLI0120,2024-03-15,2024-04-14,2024-04-26,30,2106.65,+30,12
FAC003212,CLI0136,2024-03-15,2024-06-13,2024-07-16,90,1876.48,+60,33
FAC003213,CLI0186,2024-03-15,2024-06-13,2024-07-14,90,4892.4,+60,31
FAC003214,CLI0011,2024-03-16,2024-05-15,2024-05-15,60,36627.26,on_time,0
FAC003215,CLI0054,2024-03-16,2024-05-15,2024-09-11,60,10418.88,+90,119
FAC003216,CLI0075,2024-03-16,2024-04-15,2024-06-11,30,11121.44,+60,57
FAC003217,CLI0116,2024-03-16,2024-04-30,2024-06-26,45,55472.41,+60,57
FAC003218,CLI0118,2024-03-16,2024-06-14,2024-07-28,90,64044.43,+60,44
FAC003219,CLI0126,2024-03-16,2024-04-15,2024-06-07,30,106728.04,+60,53
FAC003220,CLI0160,2024-03-16,2024-06-14,2024-07-08,90,16690.53,+30,24
FAC003221,CLI0062,2024-03-17,2024-05-16,2024-08-14,60,26171.87,+90,90
FAC003222,CLI0075,2024-03-17,2024-04-16,2024-05-01,30,16844.88,+30,15
FAC003223,CLI0099,2024-03-17,2024-04-16,2024-04-16,30,18819.85,on_time,0
FAC003224,CLI0107,2024-03-17,2024-04-16,2024-04-27,30,119943.38,+30,11
FAC003225,CLI0115,2024-03-17,2024-06-15,2024-07-29,90,15919.36,+60,44
FAC003226,CLI0129,2024-03-17,2024-04-16,2024-04-16,30,21932.79,on_time,0
FAC003227,CLI0142,2024-03-17,2024-06-15,2024-06-15,90,90247.55,on_time,0
FAC003228,CLI0143,2024-03-17,2024-06-15,2024-06-15,90,37817.05,on_time,0
FAC003229,CLI0190,2024-03-17,2024-06-15,2024-06-15,90,3771.57,on_time,0
FAC003230,CLI0055,2024-03-18,2024-04-17,2024-08-15,30,5960.8,+90,120
FAC003231,CLI0086,2024-03-18,2024-06-16,2024-08-02,90,1376.18,+60,47
FAC003232,CLI0087,2024-03-18,2024-04-17,2024-05-08,30,10009.79,+30,21
FAC003233,CLI0093,2024-03-18,2024-04-17,2024-07-26,30,29754.34,+90,100
FAC003234,CLI0094,2024-03-18,2024-06-16,2024-07-11,90,5002.16,+30,25
FAC003235,CLI0126,2024-03-18,2024-05-02,2024-05-02,45,86497.14,on_time,0
FAC003236,CLI0127,2024-03-18,2024-05-17,2024-06-15,60,7180.12,+30,29
FAC003237,CLI0157,2024-03-18,2024-04-17,2024-08-03,30,5606.59,+90,108
FAC003238,CLI0013,2024-03-19,2024-06-17,2024-06-26,90,69404.78,+30,9
FAC003239,CLI0076,2024-03-19,2024-06-17,2024-08-13,90,118423.89,+60,57
FAC003240,CLI0134,2024-03-19,2024-05-18,2024-05-29,60,24921.75,+30,11
FAC003241,CLI0173,2024-03-19,2024-05-18,2024-07-01,60,36853.74,+60,44
FAC003242,CLI0181,2024-03-19,2024-05-18,2024-09-02,60,534.16,+90,107
FAC003243,CLI0182,2024-03-19,2024-05-18,2024-06-11,60,34186.31,+30,24
FAC003244,CLI0020,2024-03-20,2024-06-18,2024-07-10,90,20107.23,+30,22
FAC003245,CLI0055,2024-03-20,2024-04-19,2024-08-12,30,4204.12,+90,115
FAC003246,CLI0069,2024-03-20,2024-04-19,2024-04-19,30,7963.68,on_time,0
FAC003247,CLI0081,2024-03-20,2024-06-18,2024-08-06,90,3701.71,+60,49
FAC003248,CLI0103,2024-03-20,2024-05-04,2024-05-30,45,6630.61,+30,26
FAC003249,CLI0105,2024-03-20,2024-05-19,2024-07-12,60,1266.54,+60,54
FAC003250,CLI0110,2024-03-20,2024-05-19,2024-05-19,60,3765.89,on_time,0
FAC003251,CLI0128,2024-03-20,2024-04-19,2024-08-09,30,84161.53,+90,112
FAC003252,CLI0153,2024-03-20,2024-04-19,2024-04-19,30,23823.16,on_time,0
FAC003253,CLI0022,2024-03-21,2024-05-05,2024-05-05,45,38618.41,on_time,0
FAC003254,CLI0043,2024-03-21,2024-04-20,2024-04-20,30,29900.61,on_time,0
FAC003255,CLI0051,2024-03-21,2024-05-05,2024-05-05,45,1156.34,on_time,0
FAC003256,CLI0062,2024-03-21,2024-05-05,2024-05-05,45,13803.89,on_time,0
FAC003257,CLI0141,2024-03-21,2024-04-20,2024-06-22,30,26806.15,+90,63
FAC003258,CLI0008,2024-03-22,2024-05-21,2024-06-21,60,8683.19,+60,31
FAC003259,CLI0066,2024-03-22,2024-05-06,2024-05-21,45,1132.08,+30,15
FAC003260,CLI0079,2024-03-22,2024-04-21,2024-05-18,30,5402.35,+30,27
FAC003261,CLI0082,2024-03-22,2024-05-06,2024-07-26,45,85740.42,+90,81
FAC003262,CLI0088,2024-03-22,2024-04-21,2024-05-31,30,15734.04,+60,40
FAC003263,CLI0098,2024-03-22,2024-05-06,2024-06-17,45,12531.37,+60,42
FAC003264,CLI0117,2024-03-22,2024-04-21,2024-04-27,30,101817.97,+30,6
FAC003265,CLI0008,2024-03-23,2024-05-22,2024-07-06,60,1764.29,+60,45
FAC003266,CLI0010,2024-03-23,2024-06-21,2024-09-03,90,16088.01,+90,74
FAC003267,CLI0011,2024-03-23,2024-04-22,2024-04-24,30,46765.9,+30,2
FAC003268,CLI0117,2024-03-23,2024-06-21,2024-08-14,90,35721.31,+60,54
FAC003269,CLI0138,2024-03-23,2024-05-07,2024-07-30,45,7144.7,+90,84
FAC003270,CLI0176,2024-03-23,2024-04-22,2024-04-22,30,5139.0,on_time,0
FAC003271,CLI0003,2024-03-24,2024-05-08,2024-06-03,45,6145.81,+30,26
FAC003272,CLI0009,2024-03-24,2024-05-08,2024-06-09,45,1873.8,+60,32
FAC003273,CLI0023,2024-03-24,2024-05-23,2024-05-23,60,2911.91,on_time,0
FAC003274,CLI0024,2024-03-24,2024-06-22,2024-06-22,90,10701.05,on_time,0
FAC003275,CLI0034,2024-03-24,2024-04-23,2024-05-22,30,15809.89,+30,29
FAC003276,CLI0040,2024-03-24,2024-06-22,2024-06-22,90,63475.16,on_time,0
FAC003277,CLI0074,2024-03-24,2024-05-23,2024-07-13,60,5700.16,+60,51
FAC003278,CLI0128,2024-03-24,2024-04-23,2024-05-24,30,89502.01,+60,31
FAC003279,CLI0150,2024-03-24,2024-05-08,2024-06-12,45,17512.34,+60,35
FAC003280,CLI0182,2024-03-24,2024-06-22,2024-06-22,90,34704.74,on_time,0
FAC003281,CLI0009,2024-03-25,2024-05-09,2024-06-15,45,7295.48,+60,37
FAC003282,CLI0025,2024-03-25,2024-05-09,2024-05-09,45,51929.77,on_time,0
FAC003283,CLI0058,2024-03-25,2024-05-09,2024-05-09,45,22045.33,on_time,0
FAC003284,CLI0083,2024-03-25,2024-05-24,2024-05-24,60,3413.17,on_time,0
FAC003285,CLI0091,2024-03-25,2024-06-23,2024-06-23,90,7699.56,on_time,0
FAC003286,CLI0127,2024-03-25,2024-06-23,2024-07-19,90,1183.81,+30,26
FAC003287,CLI0133,2024-03-25,2024-04-24,2024-04-24,30,11534.34,on_time,0
FAC003288,CLI0158,2024-03-25,2024-05-09,2024-07-15,45,9536.47,+90,67
FAC003289,CLI0192,2024-03-25,2024-06-23,2024-08-14,90,7749.85,+60,52
FAC003290,CLI0011,2024-03-26,2024-05-25,2024-05-25,60,33046.66,on_time,0
FAC003291,CLI0045,2024-03-26,2024-04-25,2024-04-25,30,19925.48,on_time,0
FAC003292,CLI0058,2024-03-26,2024-05-10,2024-05-10,45,144262.91,on_time,0
FAC003293,CLI0079,2024-03-26,2024-05-10,2024-06-07,45,4339.26,+30,28
FAC003294,CLI0131,2024-03-26,2024-06-24,2024-06-24,90,4076.5,on_time,0
FAC003295,CLI0138,2024-03-26,2024-05-10,2024-06-03,45,8747.86,+30,24
FAC003296,CLI0154,2024-03-26,2024-05-10,2024-05-10,45,70713.07,on_time,0
FAC003297,CLI0158,2024-03-26,2024-06-24,2024-09-25,90,43758.07,+90,93
FAC003298,CLI0182,2024-03-26,2024-05-25,2024-05-25,60,25328.59,on_time,0
FAC003299,CLI0015,2024-03-27,2024-04-26,2024-04-26,30,9815.44,on_time,0
FAC003300,CLI0040,2024-03-27,2024-05-11,2024-06-19,45,16430.44,+60,39
FAC003301,CLI0095,2024-03-27,2024-05-26,2024-06-03,60,40900.67,+30,8
FAC003302,CLI0099,2024-03-27,2024-06-25,2024-06-25,90,29283.59,on_time,0
FAC003303,CLI0131,2024-03-27,2024-05-11,2024-06-21,45,10097.7,+60,41
FAC003304,CLI0190,2024-03-27,2024-05-11,2024-05-11,45,956.62,on_time,0
FAC003305,CLI0003,2024-03-28,2024-04-27,2024-05-02,30,1864.46,+30,5
FAC003306,CLI0005,2024-03-28,2024-06-26,2024-07-01,90,13686.12,+30,5
FAC003307,CLI0017,2024-03-28,2024-04-27,2024-04-27,30,5532.6,on_time,0
FAC003308,CLI0051,2024-03-28,2024-05-12,2024-06-21,45,9074.29,+60,40
FAC003309,CLI0095,2024-03-28,2024-05-12,2024-05-27,45,13830.31,+30,15
FAC003310,CLI0096,2024-03-28,2024-05-12,2024-05-12,45,73253.46,on_time,0
FAC003311,CLI0110,2024-03-28,2024-05-27,2024-05-27,60,1448.0,on_time,0
FAC003312,CLI0135,2024-03-28,2024-06-26,2024-10-13,90,1113.13,+90,109
FAC003313,CLI0138,2024-03-28,2024-05-12,2024-09-05,45,1103.4,+90,116
FAC003314,CLI0148,2024-03-28,2024-05-12,2024-08-07,45,10866.22,+90,87
FAC003315,CLI0177,2024-03-28,2024-06-26,2024-09-10,90,9437.63,+90,76
FAC003316,CLI0072,2024-03-29,2024-06-27,2024-06-27,90,13091.02,on_time,0
FAC003317,CLI0075,2024-03-29,2024-04-28,2024-06-28,30,14635.92,+90,61
FAC003318,CLI0085,2024-03-29,2024-05-28,2024-05-28,60,5191.28,on_time,0
FAC003319,CLI0149,2024-03-29,2024-06-27,2024-06-27,90,63691.76,on_time,0
FAC003320,CLI0199,2024-03-29,2024-05-28,2024-09-15,60,3773.34,+90,110
FAC003321,CLI0004,2024-03-30,2024-04-29,2024-06-06,30,135341.74,+60,38
FAC003322,CLI0038,2024-03-30,2024-04-29,2024-04-29,30,36368.32,on_time,0
FAC003323,CLI0061,2024-03-30,2024-05-29,2024-08-12,60,9308.12,+90,75
FAC003324,CLI0072,2024-03-30,2024-06-28,2024-06-28,90,14626.75,on_time,0
FAC003325,CLI0074,2024-03-30,2024-06-28,2024-07-01,90,4579.05,+30,3
FAC003326,CLI0078,2024-03-30,2024-05-14,2024-07-09,45,14921.57,+60,56
FAC003327,CLI0095,2024-03-30,2024-05-14,2024-07-23,45,52079.03,+90,70
FAC003328,CLI0130,2024-03-30,2024-05-14,2024-06-09,45,12286.07,+30,26
FAC003329,CLI0012,2024-03-31,2024-05-15,2024-08-13,45,24865.99,+90,90
FAC003330,CLI0021,2024-03-31,2024-05-15,2024-05-15,45,104370.82,on_time,0
FAC003331,CLI0051,2024-03-31,2024-05-30,2024-07-27,60,19814.55,+60,58
FAC003332,CLI0062,2024-03-31,2024-06-29,2024-06-29,90,19318.61,on_time,0
FAC003333,CLI0068,2024-03-31,2024-05-30,2024-07-01,60,12639.56,+60,32
FAC003334,CLI0090,2024-03-31,2024-05-30,2024-05-30,60,2665.64,on_time,0
FAC003335,CLI0104,2024-03-31,2024-05-15,2024-05-15,45,17447.91,on_time,0
FAC003336,CLI0145,2024-03-31,2024-05-15,2024-06-06,45,112841.31,+30,22
FAC003337,CLI0164,2024-03-31,2024-05-30,2024-07-24,60,11664.13,+60,55
FAC003338,CLI0169,2024-03-31,2024-06-29,2024-06-29,90,12105.13,on_time,0
FAC003339,CLI0171,2024-03-31,2024-05-30,2024-05-31,60,8990.81,+30,1
FAC003340,CLI0191,2024-03-31,2024-05-30,2024-05-30,60,14083.56,on_time,0
FAC003341,CLI0017,2024-04-01,2024-05-31,2024-05-31,60,56630.02,on_time,0
FAC003342,CLI0055,2024-04-01,2024-05-01,2024-05-04,30,4618.2,+30,3
FAC003343,CLI0072,2024-04-01,2024-05-01,2024-05-01,30,5911.43,on_time,0
FAC003344,CLI0084,2024-04-01,2024-05-31,2024-06-07,60,12827.14,+30,7
FAC003345,CLI0100,2024-04-01,2024-05-16,2024-05-16,45,2813.21,on_time,0
FAC003346,CLI0110,2024-04-01,2024-05-01,2024-05-01,30,8987.19,on_time,0
FAC003347,CLI0151,2024-04-01,2024-06-30,2024-08-11,90,20589.69,+60,42
FAC003348,CLI0157,2024-04-01,2024-05-01,2024-05-02,30,18022.31,+30,1
FAC003349,CLI0034,2024-04-02,2024-05-17,2024-07-10,45,4928.03,+60,54
FAC003350,CLI0050,2024-04-02,2024-05-17,2024-05-17,45,110527.0,on_time,0
FAC003351,CLI0142,2024-04-02,2024-06-01,2024-09-24,60,83511.4,+90,115
FAC003352,CLI0147,2024-04-02,2024-05-02,2024-05-02,30,136390.44,on_time,0
FAC003353,CLI0167,2024-04-02,2024-05-17,2024-08-12,45,2071.09,+90,87
FAC003354,CLI0188,2024-04-02,2024-05-17,2024-05-17,45,70154.75,on_time,0
FAC003355,CLI0054,2024-04-03,2024-07-02,2024-07-29,90,16379.22,+30,27
FAC003356,CLI0115,2024-04-03,2024-06-02,2024-06-21,60,26506.15,+30,19
FAC003357,CLI0200,2024-04-03,2024-05-18,2024-07-04,45,83809.2,+60,47
FAC003358,CLI0006,2024-04-04,2024-06-03,2024-06-03,60,4479.1,on_time,0
FAC003359,CLI0010,2024-04-04,2024-05-19,2024-07-01,45,2327.03,+60,43
FAC003360,CLI0018,2024-04-04,2024-05-19,2024-06-19,45,20272.54,+60,31
FAC003361,CLI0057,2024-04-04,2024-05-19,2024-05-19,45,91472.3,on_time,0
FAC003362,CLI0082,2024-04-04,2024-05-04,2024-05-04,30,57024.08,on_time,0
FAC003363,CLI0085,2024-04-04,2024-05-04,2024-05-17,30,8012.19,+30,13
FAC003364,CLI0087,2024-04-04,2024-05-04,2024-05-10,30,48245.15,+30,6
FAC003365,CLI0159,2024-04-04,2024-07-03,2024-07-03,90,2073.1,on_time,0
FAC003366,CLI0162,2024-04-04,2024-06-03,2024-07-31,60,11093.34,+60,58
FAC003367,CLI0168,2024-04-04,2024-06-03,2024-06-03,60,20956.9,on_time,0
FAC003368,CLI0191,2024-04-04,2024-05-19,2024-05-19,45,1865.25,on_time,0
FAC003369,CLI0009,2024-04-05,2024-05-05,2024-05-05,30,4285.33,on_time,0
FAC003370,CLI0032,2024-04-05,2024-06-04,2024-06-04,60,4952.94,on_time,0
FAC003371,CLI0075,2024-04-05,2024-07-04,2024-08-27,90,17689.41,+60,54
FAC003372,CLI0081,2024-04-05,2024-05-20,2024-08-05,45,72388.4,+90,77
FAC003373,CLI0085,2024-04-05,2024-05-05,2024-05-05,30,8545.0,on_time,0
FAC003374,CLI0091,2024-04-05,2024-06-04,2024-06-04,60,3462.97,on_time,0
FAC003375,CLI0163,2024-04-05,2024-07-04,2024-07-18,90,1237.84,+30,14
FAC003376,CLI0165,2024-04-05,2024-05-05,2024-05-05,30,7590.21,on_time,0
FAC003377,CLI0172,2024-04-05,2024-05-20,2024-05-20,45,2641.0,on_time,0
